266908,4
266909,5
266910,4
266911,4
266912,2
266913,4
266914,8
266915,9
266916,2
266917,1
266918,5
266919,9
266920,5
266921,8
266922,7
266923,5
266924,1
266925,1
266926,1
266927,8
266928,3
266929,0
266930,3
266931,1
266932,5
266933,4
266934,3
266935,0
266936,1
266937,5
266938,3
266939,9
266940,8
266941,6
266942,7
266943,5
266944,2
266945,1
266946,8
266947,4
266948,4
266949,5
266950,4
266951,7
266952,4
266953,5
266954,5
266955,3
266956,1
266957,4
266958,1
266959,9
266960,0
266961,0
266962,4
266963,1
266964,4
266965,8
266966,7
266967,3
266968,5
266969,7
266970,1
266971,7
266972,9
266973,5
266974,5
266975,4
266976,0
266977,5
266978,9
266979,2
266980,8
266981,9
266982,3
266983,2
266984,8
266985,8
266986,7
266987,8
266988,1
266989,5
266990,9
266991,0
266992,4
266993,4
266994,5
266995,1
266996,2
266997,7
266998,5
266999,1
267000,4
267001,1
267002,9
267003,6
267004,0
267005,8
267006,3
267007,5
267008,1
267009,6
267010,1
267011,9
267012,0
267013,8
267014,4
267015,4
267016,2
267017,1
267018,5
267019,7
267020,7
267021,7
267022,8
267023,6
267024,0
267025,5
267026,7
267027,4
267028,3
267029,7
267030,9
267031,4
267032,5
267033,3
267034,6
267035,4
267036,9
267037,1
267038,2
267039,6
267040,3
267041,6
267042,2
267043,1
267044,4
267045,9
267046,4
267047,8
267048,8
267049,7
267050,6
267051,2
267052,5
267053,2
267054,3
267055,8
267056,0
267057,9
267058,4
267059,7
267060,4
267061,7
267062,5
267063,4
267064,6
267065,8
267066,4
267067,0
267068,3
267069,4
267070,4
267071,8
267072,4
267073,8
267074,7
267075,3
267076,2
267077,9
267078,4
267079,1
267080,7
267081,3
267082,1
267083,9
267084,0
267085,5
267086,2
267087,0
267088,8
267089,0
267090,5
267091,8
267092,4
267093,7
267094,0
267095,2
267096,7
267097,1
267098,4
267099,1
267100,6
267101,4
267102,4
267103,8
267104,2
267105,7
267106,6
267107,4
267108,1
267109,3
267110,6
267111,5
267112,8
267113,8
267114,0
267115,7
267116,1
267117,0
267118,3
267119,9
267120,1
267121,1
267122,7
267123,8
267124,2
267125,7
267126,0
267127,7
267128,7
267129,1
267130,8
267131,4
267132,1
267133,9
267134,9
267135,0
267136,3
267137,9
267138,8
267139,8
267140,0
267141,4
267142,5
267143,6
267144,7
267145,4
267146,9
267147,0
267148,0
267149,7
267150,7
267151,9
267152,7
267153,9
267154,3
267155,5
267156,5
267157,6
267158,3
267159,9
267160,8
267161,1
267162,3
267163,6
267164,9
267165,8
267166,9
267167,0
267168,8
267169,4
267170,8
267171,2
267172,1
267173,0
267174,9
267175,5
267176,1
267177,1
267178,4
267179,5
267180,3
267181,4
267182,9
267183,1
267184,3
267185,3
267186,9
267187,5
267188,4
267189,2
267190,3
267191,9
267192,9
267193,7
267194,2
267195,4
267196,5
267197,7
267198,3
267199,5
267200,8
267201,9
267202,1
267203,1
267204,7
267205,6
267206,8
267207,4
267208,3
267209,5
267210,2
267211,5
267212,7
267213,1
267214,4
267215,8
267216,6
267217,5
267218,4
267219,2
267220,0
267221,4
267222,0
267223,4
267224,0
267225,8
267226,7
267227,2
267228,3
267229,8
267230,2
267231,8
267232,6
267233,8
267234,0
267235,6
267236,9
267237,0
267238,8
267239,9
267240,8
267241,9
267242,3
267243,8
267244,7
267245,8
267246,8
267247,1
267248,9
267249,8
267250,2
267251,8
267252,2
267253,6
267254,2
267255,9
267256,9
267257,5
267258,4
267259,6
267260,0
267261,9
267262,4
267263,3
267264,4
267265,5
267266,1
267267,2
267268,1
267269,5
267270,5
267271,2
267272,6
267273,9
267274,3
267275,6
267276,8
267277,4
267278,5
267279,0
267280,9
267281,0
267282,8
267283,3
267284,4
267285,9
267286,8
267287,2
267288,8
267289,5
267290,1
267291,4
267292,0
267293,5
267294,2
267295,6
267296,4
267297,1
267298,3
267299,5
267300,6
267301,1
267302,2
267303,4
267304,0
267305,9
267306,6
267307,4
267308,4
267309,3
267310,5
267311,3
267312,5
267313,3
267314,5
267315,9
267316,7
267317,2
267318,5
267319,3
267320,8
267321,3
267322,7
267323,8
267324,4
267325,5
267326,8
267327,7
267328,8
267329,7
267330,1
267331,8
267332,4
267333,2
267334,0
267335,2
267336,8
267337,9
267338,3
267339,8
267340,3
267341,1
267342,3
267343,3
267344,1
267345,8
267346,1
267347,8
267348,0
267349,2
267350,9
267351,4
267352,1
267353,4
267354,9
267355,0
267356,3
267357,2
267358,0
267359,8
267360,3
267361,8
267362,5
267363,9
267364,2
267365,8
267366,9
267367,6
267368,0
267369,2
267370,1
267371,0
267372,7
267373,9
267374,1
267375,4
267376,2
267377,4
267378,3
267379,7
267380,0
267381,7
267382,8
267383,9
267384,7
267385,4
267386,8
267387,1
267388,5
267389,5
267390,2
267391,4
267392,1
267393,0
267394,3
267395,4
267396,5
267397,3
267398,3
267399,1
267400,8
267401,3
267402,1
267403,7
267404,9
267405,6
267406,0
267407,3
267408,3
267409,8
267410,5
267411,0
267412,5
267413,4
267414,1
267415,7
267416,3
267417,0
267418,1
267419,7
267420,0
267421,9
267422,1
267423,5
267424,9
267425,8
267426,7
267427,2
267428,5
267429,1
267430,3
267431,2
267432,2
267433,3
267434,7
267435,3
267436,5
267437,4
267438,9
267439,0
267440,9
267441,3
267442,8
267443,9
267444,2
267445,1
267446,4
267447,4
267448,2
267449,8
267450,2
267451,4
267452,5
267453,7
267454,1
267455,2
267456,7
267457,2
267458,6
267459,4
267460,8
267461,7
267462,2
267463,3
267464,8
267465,8
267466,0
267467,8
267468,9
267469,8
267470,5
267471,8
267472,4
267473,3
267474,7
267475,7
267476,2
267477,2
267478,6
267479,4
267480,2
267481,1
267482,6
267483,6
267484,0
267485,4
267486,2
267487,5
267488,8
267489,1
267490,5
267491,5
267492,8
267493,6
267494,7
267495,4
267496,6
267497,0
267498,0
267499,8
267500,5
267501,5
267502,5
267503,4
267504,8
267505,7
267506,6
267507,4
267508,8
267509,5
267510,9
267511,9
267512,1
267513,9
267514,4
267515,0
267516,0
267517,4
267518,6
267519,2
267520,4
267521,7
267522,4
267523,8
267524,3
267525,5
267526,8
267527,5
267528,2
267529,6
267530,5
267531,1
267532,1
267533,1
267534,3
267535,2
267536,3
267537,8
267538,2
267539,5
267540,4
267541,9
267542,3
267543,5
267544,7
267545,8
267546,6
267547,3
267548,3
267549,7
267550,8
267551,5
267552,4
267553,8
267554,5
267555,2
267556,9
267557,1
267558,9
267559,2
267560,9
267561,5
267562,2
267563,2
267564,4
267565,9
267566,3
267567,4
267568,8
267569,6
267570,5
267571,5
267572,9
267573,4
267574,9
267575,2
267576,4
267577,4
267578,7
267579,7
267580,0
267581,9
267582,3
267583,0
267584,5
267585,2
267586,5
267587,7
267588,8
267589,8
267590,9
267591,7
267592,8
267593,5
267594,2
267595,1
267596,8
267597,8
267598,1
267599,4
267600,3
267601,5
267602,5
267603,5
267604,2
267605,1
267606,5
267607,8
267608,9
267609,2
267610,9
267611,5
267612,8
267613,7
267614,5
267615,8
267616,0
267617,1
267618,9
267619,2
267620,5
267621,2
267622,1
267623,3
267624,4
267625,0
267626,4
267627,8
267628,1
267629,5
267630,2
267631,8
267632,3
267633,5
267634,4
267635,9
267636,8
267637,5
267638,5
267639,3
267640,2
267641,9
267642,0
267643,3
267644,9
267645,3
267646,4
267647,8
267648,4
267649,3
267650,7
267651,2
267652,5
267653,0
267654,8
267655,6
267656,5
267657,7
267658,0
267659,5
267660,8
267661,8
267662,2
267663,5
267664,3
267665,2
267666,3
267667,7
267668,1
267669,2
267670,2
267671,7
267672,0
267673,3
267674,5
267675,9
267676,9
267677,1
267678,0
267679,8
267680,8
267681,1
267682,3
267683,1
267684,8
267685,5
267686,1
267687,6
267688,7
267689,4
267690,3
267691,3
267692,1
267693,2
267694,7
267695,9
267696,6
267697,9
267698,4
267699,2
267700,0
267701,3
267702,2
267703,5
267704,4
267705,6
267706,2
267707,2
267708,5
267709,0
267710,0
267711,8
267712,2
267713,9
267714,6
267715,1
267716,8
267717,5
267718,4
267719,5
267720,7
267721,0
267722,2
267723,2
267724,8
267725,4
267726,3
267727,9
267728,4
267729,4
267730,7
267731,6
267732,3
267733,0
267734,9
267735,8
267736,1
267737,0
267738,0
267739,1
267740,3
267741,5
267742,0
267743,2
267744,9
267745,4
267746,1
267747,2
267748,8
267749,8
267750,7
267751,3
267752,5
267753,9
267754,9
267755,2
267756,1
267757,4
267758,3
267759,1
267760,2
267761,9
267762,1
267763,2
267764,4
267765,5
267766,1
267767,4
267768,8
267769,1
267770,7
267771,3
267772,0
267773,0
267774,4
267775,7
267776,2
267777,4
267778,5
267779,6
267780,9
267781,9
267782,1
267783,1
267784,4
267785,5
267786,7
267787,3
267788,3
267789,0
267790,8
267791,4
267792,7
267793,0
267794,4
267795,5
267796,5
267797,6
267798,9
267799,4
267800,5
267801,8
267802,5
267803,3
267804,2
267805,1
267806,7
267807,0
267808,0
267809,6
267810,5
267811,0
267812,4
267813,9
267814,6
267815,7
267816,5
267817,8
267818,2
267819,9
267820,1
267821,4
267822,2
267823,6
267824,4
267825,2
267826,4
267827,3
267828,5
267829,5
267830,7
267831,8
267832,0
267833,2
267834,7
267835,9
267836,7
267837,6
267838,0
267839,9
267840,1
267841,1
267842,5
267843,0
267844,7
267845,9
267846,6
267847,1
267848,3
267849,2
267850,6
267851,5
267852,4
267853,5
267854,8
267855,3
267856,0
267857,8
267858,9
267859,8
267860,1
267861,4
267862,7
267863,4
267864,6
267865,7
267866,3
267867,3
267868,8
267869,4
267870,9
267871,9
267872,9
267873,1
267874,6
267875,8
267876,5
267877,0
267878,2
267879,3
267880,8
267881,5
267882,6
267883,2
267884,0
267885,7
267886,5
267887,3
267888,8
267889,5
267890,5
267891,9
267892,5
267893,7
267894,9
267895,1
267896,6
267897,9
267898,5
267899,5
267900,7
267901,2
267902,9
267903,1
267904,9
267905,4
267906,7
267907,8
267908,4
267909,8
267910,5
267911,7
267912,2
267913,6
267914,0
267915,1
267916,1
267917,8
267918,5
267919,2
267920,5
267921,8
267922,7
267923,8
267924,2
267925,2
267926,8
267927,5
267928,8
267929,8
267930,5
267931,4
267932,1
267933,1
267934,8
267935,0
267936,4
267937,5
267938,5
267939,2
267940,5
267941,4
267942,3
267943,6
267944,5
267945,4
267946,8
267947,5
267948,3
267949,2
267950,3
267951,2
267952,4
267953,6
267954,3
267955,6
267956,9
267957,5
267958,1
267959,5
267960,5
267961,9
267962,8
267963,8
267964,3
267965,8
267966,8
267967,6
267968,7
267969,9
267970,4
267971,5
267972,2
267973,1
267974,2
267975,1
267976,1
267977,8
267978,1
267979,3
267980,5
267981,4
267982,3
267983,3
267984,8
267985,1
267986,4
267987,1
267988,4
267989,5
267990,7
267991,5
267992,6
267993,4
267994,1
267995,6
267996,5
267997,7
267998,2
267999,5
268000,7
268001,4
268002,8
268003,3
268004,7
268005,2
268006,2
268007,4
268008,1
268009,4
268010,4
268011,7
268012,9
268013,0
268014,1
268015,9
268016,5
268017,3
268018,2
268019,8
268020,2
268021,4
268022,1
268023,2
268024,0
268025,0
268026,3
268027,2
268028,9
268029,9
268030,4
268031,8
268032,9
268033,2
268034,0
268035,0
268036,3
268037,4
268038,4
268039,8
268040,4
268041,6
268042,7
268043,4
268044,9
268045,9
268046,5
268047,8
268048,2
268049,8
268050,4
268051,0
268052,3
268053,4
268054,0
268055,4
268056,8
268057,6
268058,8
268059,3
268060,6
268061,0
268062,3
268063,1
268064,8
268065,9
268066,1
268067,0
268068,5
268069,1
268070,4
268071,2
268072,0
268073,7
268074,1
268075,1
268076,2
268077,4
268078,4
268079,3
268080,1
268081,4
268082,6
268083,1
268084,5
268085,3
268086,8
268087,8
268088,7
268089,8
268090,8
268091,8
268092,7
268093,8
268094,3
268095,7
268096,4
268097,7
268098,4
268099,3
268100,6
268101,4
268102,1
268103,1
268104,6
268105,3
268106,3
268107,9
268108,5
268109,5
268110,4
268111,7
268112,6
268113,1
268114,4
268115,0
268116,5
268117,5
268118,3
268119,4
268120,9
268121,6
268122,6
268123,4
268124,9
268125,7
268126,3
268127,8
268128,5
268129,9
268130,5
268131,5
268132,8
268133,3
268134,3
268135,8
268136,1
268137,3
268138,0
268139,5
268140,6
268141,9
268142,5
268143,3
268144,5
268145,3
268146,1
268147,5
268148,1
268149,7
268150,8
268151,0
268152,4
268153,6
268154,4
268155,3
268156,9
268157,3
268158,6
268159,9
268160,1
268161,9
268162,0
268163,3
268164,9
268165,5
268166,5
268167,9
268168,4
268169,9
268170,5
268171,8
268172,4
268173,2
268174,1
268175,9
268176,5
268177,9
268178,4
268179,6
268180,4
268181,3
268182,6
268183,4
268184,2
268185,6
268186,3
268187,3
268188,9
268189,6
268190,7
268191,7
268192,6
268193,1
268194,3
268195,6
268196,9
268197,0
268198,2
268199,8
268200,3
268201,0
268202,1
268203,2
268204,7
268205,6
268206,8
268207,2
268208,5
268209,4
268210,5
268211,3
268212,4
268213,4
268214,4
268215,0
268216,8
268217,8
268218,4
268219,9
268220,0
268221,4
268222,7
268223,8
268224,7
268225,5
268226,2
268227,7
268228,5
268229,2
268230,8
268231,6
268232,3
268233,7
268234,1
268235,8
268236,4
268237,1
268238,0
268239,1
268240,6
268241,9
268242,1
268243,4
268244,4
268245,5
268246,4
268247,4
268248,7
268249,8
268250,7
268251,8
268252,2
268253,6
268254,5
268255,0
268256,8
268257,9
268258,4
268259,7
268260,7
268261,5
268262,3
268263,6
268264,0
268265,9
268266,1
268267,5
268268,9
268269,3
268270,0
268271,2
268272,5
268273,8
268274,6
268275,4
268276,3
268277,0
268278,9
268279,2
268280,1
268281,7
268282,7
268283,9
268284,4
268285,4
268286,4
268287,7
268288,0
268289,3
268290,4
268291,7
268292,5
268293,7
268294,9
268295,1
268296,8
268297,2
268298,4
268299,9
268300,0
268301,3
268302,4
268303,3
268304,1
268305,7
268306,0
268307,4
268308,8
268309,9
268310,4
268311,8
268312,8
268313,0
268314,1
268315,4
268316,4
268317,0
268318,8
268319,7
268320,3
268321,4
268322,1
268323,1
268324,9
268325,1
268326,8
268327,0
268328,7
268329,3
268330,8
268331,3
268332,9
268333,6
268334,5
268335,0
268336,8
268337,0
268338,0
268339,5
268340,3
268341,4
268342,5
268343,7
268344,1
268345,5
268346,3
268347,8
268348,0
268349,0
268350,2
268351,2
268352,8
268353,2
268354,9
268355,6
268356,9
268357,9
268358,6
268359,9
268360,3
268361,6
268362,0
268363,9
268364,1
268365,6
268366,1
268367,5
268368,2
268369,4
268370,3
268371,7
268372,2
268373,8
268374,4
268375,8
268376,6
268377,9
268378,4
268379,7
268380,8
268381,8
268382,3
268383,5
268384,2
268385,7
268386,5
268387,4
268388,8
268389,1
268390,3
268391,1
268392,3
268393,3
268394,1
268395,7
268396,5
268397,7
268398,6
268399,4
268400,4
268401,0
268402,3
268403,3
268404,1
268405,5
268406,1
268407,1
268408,5
268409,0
268410,2
268411,0
268412,5
268413,1
268414,3
268415,5
268416,6
268417,5
268418,9
268419,1
268420,6
268421,6
268422,8
268423,4
268424,8
268425,0
268426,1
268427,5
268428,7
268429,0
268430,4
268431,7
268432,3
268433,4
268434,2
268435,5
268436,4
268437,5
268438,5
268439,3
268440,4
268441,4
268442,5
268443,0
268444,3
268445,7
268446,8
268447,3
268448,1
268449,1
268450,3
268451,8
268452,5
268453,4
268454,2
268455,6
268456,7
268457,7
268458,8
268459,1
268460,7
268461,8
268462,1
268463,5
268464,1
268465,9
268466,5
268467,6
268468,9
268469,0
268470,3
268471,4
268472,8
268473,4
268474,9
268475,4
268476,1
268477,8
268478,4
268479,8
268480,6
268481,5
268482,3
268483,0
268484,4
268485,7
268486,5
268487,7
268488,7
268489,7
268490,5
268491,1
268492,9
268493,8
268494,5
268495,8
268496,0
268497,8
268498,3
268499,2
268500,4
268501,2
268502,1
268503,4
268504,5
268505,0
268506,4
268507,7
268508,1
268509,2
268510,3
268511,4
268512,6
268513,0
268514,8
268515,6
268516,4
268517,3
268518,9
268519,8
268520,2
268521,2
268522,4
268523,7
268524,5
268525,1
268526,8
268527,7
268528,5
268529,8
268530,3
268531,1
268532,2
268533,1
268534,5
268535,8
268536,3
268537,2
268538,7
268539,2
268540,9
268541,4
268542,4
268543,2
268544,0
268545,7
268546,3
268547,4
268548,5
268549,5
268550,5
268551,5
268552,8
268553,4
268554,2
268555,5
268556,2
268557,8
268558,8
268559,3
268560,1
268561,5
268562,5
268563,8
268564,9
268565,9
268566,5
268567,5
268568,8
268569,1
268570,9
268571,2
268572,5
268573,7
268574,3
268575,1
268576,7
268577,2
268578,7
268579,8
268580,4
268581,8
268582,7
268583,2
268584,0
268585,5
268586,4
268587,0
268588,3
268589,7
268590,0
268591,1
268592,1
268593,5
268594,6
268595,5
268596,6
268597,8
268598,1
268599,8
268600,6
268601,3
268602,6
268603,5
268604,4
268605,0
268606,1
268607,1
268608,2
268609,1
268610,0
268611,6
268612,5
268613,0
268614,8
268615,6
268616,9
268617,5
268618,6
268619,9
268620,4
268621,7
268622,9
268623,7
268624,7
268625,1
268626,6
268627,3
268628,6
268629,8
268630,7
268631,7
268632,5
268633,8
268634,8
268635,2
268636,9
268637,5
268638,3
268639,8
268640,8
268641,1
268642,6
268643,9
268644,7
268645,0
268646,0
268647,4
268648,8
268649,6
268650,7
268651,7
268652,8
268653,2
268654,5
268655,4
268656,0
268657,1
268658,7
268659,4
268660,1
268661,3
268662,1
268663,5
268664,7
268665,4
268666,8
268667,2
268668,0
268669,4
268670,4
268671,6
268672,1
268673,2
268674,3
268675,9
268676,7
268677,4
268678,2
268679,7
268680,8
268681,6
268682,5
268683,3
268684,1
268685,8
268686,1
268687,9
268688,2
268689,5
268690,1
268691,6
268692,5
268693,4
268694,8
268695,6
268696,3
268697,8
268698,3
268699,5
268700,5
268701,9
268702,7
268703,1
268704,5
268705,5
268706,2
268707,0
268708,2
268709,7
268710,4
268711,0
268712,4
268713,3
268714,1
268715,3
268716,3
268717,4
268718,3
268719,4
268720,7
268721,9
268722,1
268723,8
268724,9
268725,9
268726,0
268727,1
268728,7
268729,0
268730,6
268731,0
268732,0
268733,3
268734,6
268735,1
268736,2
268737,3
268738,2
268739,7
268740,0
268741,6
268742,8
268743,4
268744,8
268745,7
268746,9
268747,1
268748,1
268749,9
268750,2
268751,1
268752,4
268753,1
268754,5
268755,9
268756,9
268757,9
268758,4
268759,4
268760,4
268761,3
268762,0
268763,4
268764,8
268765,5
268766,8
268767,4
268768,8
268769,6
268770,1
268771,0
268772,2
268773,6
268774,4
268775,0
268776,7
268777,3
268778,8
268779,9
268780,7
268781,8
268782,6
268783,1
268784,5
268785,7
268786,9
268787,7
268788,9
268789,8
268790,9
268791,6
268792,4
268793,9
268794,1
268795,4
268796,6
268797,3
268798,2
268799,7
268800,5
268801,9
268802,2
268803,8
268804,7
268805,5
268806,6
268807,9
268808,4
268809,6
268810,4
268811,4
268812,3
268813,7
268814,8
268815,3
268816,1
268817,8
268818,3
268819,8
268820,7
268821,1
268822,6
268823,8
268824,5
268825,5
268826,3
268827,0
268828,3
268829,6
268830,6
268831,4
268832,2
268833,8
268834,8
268835,8
268836,6
268837,9
268838,2
268839,0
268840,7
268841,5
268842,1
268843,4
268844,8
268845,4
268846,6
268847,1
268848,9
268849,3
268850,3
268851,9
268852,4
268853,6
268854,3
268855,1
268856,2
268857,6
268858,2
268859,0
268860,2
268861,4
268862,5
268863,3
268864,8
268865,5
268866,4
268867,3
268868,6
268869,5
268870,2
268871,9
268872,8
268873,3
268874,4
268875,5
268876,2
268877,7
268878,5
268879,8
268880,7
268881,5
268882,8
268883,6
268884,2
268885,7
268886,9
268887,6
268888,6
268889,6
268890,7
268891,4
268892,7
268893,8
268894,4
268895,0
268896,9
268897,7
268898,2
268899,7
268900,-1
268901,7
268902,4
268903,2
268904,5
268905,8
268906,1
268907,4
268908,2
268909,4
268910,4
268911,1
268912,3
268913,9
268914,6
268915,9
268916,5
268917,3
268918,1
268919,8
268920,4
268921,6
268922,4
268923,4
268924,2
268925,2
268926,3
268927,5
268928,3
268929,4
268930,0
268931,8
268932,7
268933,5
268934,8
268935,3
268936,3
268937,7
268938,4
268939,1
268940,4
268941,5
268942,5
268943,2
268944,2
268945,2
268946,3
268947,5
268948,7
268949,9
268950,7
268951,5
268952,8
268953,2
268954,5
268955,9
268956,8
268957,5
268958,5
268959,5
268960,3
268961,9
268962,1
268963,5
268964,8
268965,9
268966,5
268967,5
268968,2
268969,1
268970,6
268971,7
268972,7
268973,5
268974,6
268975,8
268976,7
268977,2
268978,4
268979,5
268980,0
268981,9
268982,9
268983,5
268984,4
268985,1
268986,4
268987,0
268988,8
268989,8
268990,2
268991,4
268992,1
268993,4
268994,4
268995,9
268996,0
268997,8
268998,1
268999,6
269000,5
269001,2
269002,4
269003,0
269004,5
269005,5
269006,0
269007,2
269008,8
269009,2
269010,7
269011,0
269012,4
269013,4
269014,2
269015,8
269016,8
269017,5
269018,8
269019,9
269020,4
269021,9
269022,8
269023,6
269024,8
269025,9
269026,4
269027,0
269028,1
269029,5
269030,5
269031,5
269032,8
269033,1
269034,3
269035,5
269036,8
269037,6
269038,1
269039,4
269040,2
269041,0
269042,1
269043,7
269044,5
269045,9
269046,7
269047,4
269048,6
269049,5
269050,0
269051,3
269052,2
269053,8
269054,8
269055,7
269056,8
269057,5
269058,9
269059,5
269060,1
269061,2
269062,7
269063,2
269064,8
269065,6
269066,6
269067,2
269068,5
269069,3
269070,9
269071,3
269072,8
269073,8
269074,2
269075,4
269076,4
269077,5
269078,3
269079,8
269080,5
269081,4
269082,4
269083,6
269084,8
269085,3
269086,0
269087,2
269088,3
269089,7
269090,2
269091,5
269092,5
269093,5
269094,1
269095,8
269096,4
269097,4
269098,4
269099,4
269100,0
269101,2
269102,8
269103,6
269104,2
269105,2
269106,8
269107,0
269108,2
